"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"White_gun_correct"	-258	-1.70454353870675	-2.08001796059667	-3.52229942062026	-1.92050741059022	-2.49975219761571	-2.23481141405911	-2.02651324199972	-2.55115368219852	-2.09999260462184	-2.14056110142304
"White_gun_correct"	-257	-1.71605031713266	-2.09498293868868	-3.57528957592804	-1.93554221321939	-2.5182107287553	-2.25713235613778	-2.04682642019991	-2.5730300648508	-2.12523389098919	-2.15943570024139
"White_gun_correct"	-256	-1.72884033538177	-2.10889140312635	-3.6240286176042	-1.94940782111807	-2.53617714168029	-2.27843263044917	-2.06636889735822	-2.59558403609408	-2.14955095450052	-2.17806402191769
"White_gun_correct"	-255	-1.7389873236013	-2.1221528697391	-3.66639471658871	-1.96322489395108	-2.55200625229655	-2.29956512986885	-2.08552142824117	-2.61670473717296	-2.17365869354064	-2.19555768763647
"White_gun_correct"	-254	-1.74708449423848	-2.13286810607022	-3.70280797373806	-1.97612894804426	-2.5661710327495	-2.31949104255114	-2.10244092610595	-2.63752707019092	-2.19568635911832	-2.21144813783389
"White_gun_correct"	-253	-1.75746424257307	-2.14279052628693	-3.7357181261826	-1.98769081159036	-2.5790328936274	-2.33815792890334	-2.12078427751441	-2.65657602379087	-2.21870589113475	-2.22724049490279
"White_gun_correct"	-252	-1.76413735190653	-2.15147722679344	-3.76006382686666	-1.99848867152143	-2.59297494596897	-2.35609138687982	-2.1373295961186	-2.67372914976331	-2.24109051679386	-2.2413736096766
"White_gun_correct"	-251	-1.77096019055423	-2.15860952038407	-3.77996144080677	-2.00810452232227	-2.603369857273	-2.37206301412873	-2.15153294624508	-2.69027597009191	-2.25941242160635	-2.25388078393024
"White_gun_correct"	-250	-1.77822712336401	-2.16454618731137	-3.7938118382845	-2.01833026715972	-2.6120987330362	-2.38778499112675	-2.1662484946541	-2.70492234335037	-2.27890252215697	-2.26596693895396
"White_gun_correct"	-249	-1.78275475445679	-2.17014201335163	-3.80393388588394	-2.02509737438028	-2.62192954232497	-2.40202548299125	-2.18031316737038	-2.71857885002683	-2.29776116157476	-2.27698234555537
"White_gun_correct"	-248	-1.78694297655643	-2.1738786679666	-3.80777839383496	-2.0329801258463	-2.62698655974152	-2.41407361076273	-2.19340675277359	-2.73238238315714	-2.31506329424982	-2.28664842200985
"White_gun_correct"	-247	-1.78900020827073	-2.17581256268063	-3.80723199715458	-2.03921254993671	-2.63413777304966	-2.4278784640414	-2.20676578062772	-2.74357156130973	-2.33141908566614	-2.29571672858073
"White_gun_correct"	-246	-1.79030283074224	-2.17738897751837	-3.80030904062388	-2.04516656765313	-2.63690177829957	-2.43841405307383	-2.21650700648003	-2.75323480799741	-2.34735868961421	-2.30275466124966
"White_gun_correct"	-245	-1.79164187392935	-2.17698153489045	-3.78875143397071	-2.04936775093296	-2.6404810032622	-2.44727131202737	-2.22788507948876	-2.76271120537842	-2.36116622416028	-2.30921445677022
"White_gun_correct"	-244	-1.79220261697092	-2.17665478745949	-3.77266801250674	-2.0542684781091	-2.64211309499974	-2.45653560074666	-2.23774185196801	-2.77032840100683	-2.37472528858352	-2.31489491105773
"White_gun_correct"	-243	-1.79144295683816	-2.17324243178776	-3.75241226107274	-2.05532879732659	-2.64314069380613	-2.4643112893408	-2.24578668079038	-2.77705394835618	-2.3868986616149	-2.31891482431479
"White_gun_correct"	-242	-1.78929150186453	-2.1699223121322	-3.72683598279903	-2.05797303575326	-2.64193207633956	-2.46904600667134	-2.25466223391106	-2.78324186042228	-2.3992366549472	-2.32219051712614
"White_gun_correct"	-241	-1.78694080558666	-2.16456505602098	-3.69712159204048	-2.05936704358109	-2.6405902643188	-2.47520544200247	-2.26214326947681	-2.7861984626411	-2.41067571090494	-2.32442222136745
"White_gun_correct"	-240	-1.78358358051669	-2.1573450296527	-3.66551098191422	-2.06065943241058	-2.63731056519892	-2.4793407147562	-2.26809660669469	-2.78949914894943	-2.41813413482373	-2.32535267292817
"White_gun_correct"	-239	-1.77929555246319	-2.15190029398136	-3.62818878826459	-2.0603131587424	-2.63260238719859	-2.48149189231759	-2.27494686770652	-2.79299293012125	-2.42575795484387	-2.32567732989891
"White_gun_correct"	-238	-1.7737232727655	-2.14260496512609	-3.58729007159173	-2.06001553721898	-2.62746107215129	-2.48348491597808	-2.2792141596354	-2.79237088913249	-2.43312388218679	-2.32441440969482
"White_gun_correct"	-237	-1.76771321238953	-2.13264334123235	-3.54361741103702	-2.05886404836956	-2.62065883347823	-2.48473264294863	-2.28313212431911	-2.79292114737684	-2.43996589323819	-2.32251693576629
"White_gun_correct"	-236	-1.76085048577991	-2.12162845918357	-3.49700844060858	-2.05527915202664	-2.6143348323909	-2.48298256850922	-2.28706853156433	-2.79184761361956	-2.44459399631928	-2.31935566720531
"White_gun_correct"	-235	-1.75327162545475	-2.11204067490645	-3.44891961318311	-2.05358079663332	-2.60419216875333	-2.48134935282279	-2.28970186277703	-2.79000633490345	-2.45146258696934	-2.31606515211573
"White_gun_correct"	-234	-1.74680208271728	-2.098762036191	-3.39754025250704	-2.04953094731003	-2.59552701535802	-2.47969966798767	-2.2929625465054	-2.78718002829738	-2.45384795568279	-2.31160612858608
"White_gun_correct"	-233	-1.7357878533663	-2.085367704491	-3.34169234446254	-2.04456458693164	-2.58520252082085	-2.47722258655866	-2.29335458939461	-2.7828019723313	-2.4565159161953	-2.3055385072719
"White_gun_correct"	-232	-1.72630424221809	-2.07155217998239	-3.28388162691129	-2.04068200431183	-2.57347692400387	-2.46967092995325	-2.29404076717612	-2.77700288648059	-2.45779611151081	-2.29869531637143
"White_gun_correct"	-231	-1.71645254417854	-2.05556702036083	-3.22579523997031	-2.0351875428868	-2.56105974490451	-2.46601427871774	-2.29339931863317	-2.77092160169924	-2.45885977131368	-2.29157678522842
"White_gun_correct"	-230	-1.70390613830782	-2.03894113910218	-3.16516581958926	-2.02706110575024	-2.54903947759396	-2.45720357163283	-2.29330539838759	-2.76423572651799	-2.4586192027047	-2.28275903801678
"White_gun_correct"	-229	-1.69408636062537	-2.02359320542297	-3.10404512735514	-2.02255273258873	-2.53367795330774	-2.45139339921862	-2.29248801000593	-2.75591593394347	-2.45715370076153	-2.27431244649939
"White_gun_correct"	-228	-1.68120020838153	-2.00614087580875	-3.04290287782436	-2.01547958706346	-2.51865097128143	-2.44163076390773	-2.28941893402152	-2.74806954176355	-2.45573428169754	-2.26436791488588
"White_gun_correct"	-227	-1.66878817861715	-1.98615933092032	-2.98143155900986	-2.00717265400109	-2.50366552115469	-2.43140153181864	-2.28767793908528	-2.73785274482271	-2.45327376039505	-2.25363353029164
"White_gun_correct"	-226	-1.65438798748625	-1.96825153201193	-2.91979820554803	-1.99905772420414	-2.4856956665856	-2.42223643037746	-2.28402752613067	-2.72854413244232	-2.44876550618797	-2.24227729769264
"White_gun_correct"	-225	-1.64056154243548	-1.94802946355058	-2.85856278758597	-1.9897158090386	-2.46926712144216	-2.4114285395627	-2.28034916134554	-2.7164360481836	-2.44569592591672	-2.23033479770692
"White_gun_correct"	-224	-1.62581972143691	-1.92816523321456	-2.79682750234542	-1.97965489821191	-2.45136369529396	-2.3978361798347	-2.27647782521928	-2.70460167199385	-2.43977422316622	-2.2173130452147
"White_gun_correct"	-223	-1.60980918742778	-1.90802188051617	-2.73771226341878	-1.97074086350579	-2.43418926783068	-2.38508180096803	-2.27116046943611	-2.69195685281125	-2.43391129174259	-2.20429043947815
"White_gun_correct"	-222	-1.59457025927844	-1.88664980657106	-2.67715452357388	-1.9601579511453	-2.41434839739751	-2.37267719276112	-2.26525325503881	-2.67867903807411	-2.42835502028528	-2.19035995706554
"White_gun_correct"	-221	-1.57911282757543	-1.86491851374376	-2.61722297469225	-1.94992107531591	-2.39554680199471	-2.35695502958349	-2.2607201693894	-2.66558242446608	-2.42165398006969	-2.17609973690791
"White_gun_correct"	-220	-1.56369783208071	-1.84328130884678	-2.55869598496144	-1.93992015055006	-2.37472767113183	-2.34245134996606	-2.25275029764297	-2.6505947613517	-2.41383883718277	-2.16105602614343
"White_gun_correct"	-219	-1.54620243220454	-1.82009942884272	-2.50267929292226	-1.9290064789942	-2.35536895785414	-2.3267151798639	-2.24568199671612	-2.63642912371636	-2.40583273252242	-2.14577634971061
"White_gun_correct"	-218	-1.52948280660169	-1.79888580506663	-2.4471130645269	-1.91545248499405	-2.33417230348298	-2.3109725469723	-2.23726670941345	-2.62115224876789	-2.39647384400266	-2.12967901789404
"White_gun_correct"	-217	-1.51214528833423	-1.77605809854426	-2.39342463484354	-1.90378946032444	-2.31329671317823	-2.29294786316545	-2.22947515096218	-2.60409847354592	-2.38617001607983	-2.11310472846075
"White_gun_correct"	-216	-1.49596981174835	-1.75260332091732	-2.34294933596176	-1.89167318593004	-2.29132499561888	-2.27714158557439	-2.22024465450657	-2.58682495105765	-2.37770785805196	-2.09684480910242
"White_gun_correct"	-215	-1.47827836735062	-1.72947620895196	-2.29081828895456	-1.87982012402131	-2.26945361702702	-2.25777962261939	-2.21191286770718	-2.57096841334567	-2.36646296233301	-2.07961632778051
"White_gun_correct"	-214	-1.45988031047063	-1.70535824778244	-2.24145015265716	-1.86464778710548	-2.2466950907355	-2.23930108627638	-2.20323867313191	-2.5528766465543	-2.35564393106985	-2.06164114701988
"White_gun_correct"	-213	-1.44215367404037	-1.68122551478373	-2.1968099397919	-1.85150636691001	-2.22491334948075	-2.22117898959792	-2.19277195798436	-2.53396772415212	-2.34423530299771	-2.04410107611223
"White_gun_correct"	-212	-1.42354595886466	-1.65842332991408	-2.14944952738524	-1.83751633413261	-2.20099676053984	-2.20204500613743	-2.18223702012961	-2.51593919693579	-2.3327922269874	-2.02581810250761
"White_gun_correct"	-211	-1.40442017492994	-1.63453962241366	-2.10384403127309	-1.82340418364081	-2.17903328415605	-2.18210322499658	-2.17090893929257	-2.49793838237454	-2.32053971771186	-2.00728583860469
"White_gun_correct"	-210	-1.38572978704265	-1.61206035682509	-2.06093884101091	-1.80876812846552	-2.15698754439908	-2.162561701119	-2.16021262875121	-2.47807298711473	-2.30750722320334	-1.98892974825021
"White_gun_correct"	-209	-1.36826894667567	-1.58757987612583	-2.01950537827241	-1.79439601409876	-2.13189802101601	-2.14249387202663	-2.14902889283829	-2.45888796749056	-2.29395373631576	-1.96988905689778
"White_gun_correct"	-208	-1.34916541380541	-1.56255250697859	-1.98035940415647	-1.78043534777354	-2.10876904865483	-2.12150400593089	-2.1361549218957	-2.43994110344385	-2.28061754423926	-1.9507166317097
"White_gun_correct"	-207	-1.33131754191275	-1.54013036234815	-1.94196083431515	-1.76468081192039	-2.08487603584133	-2.10157358127964	-2.12415216154459	-2.41962160285309	-2.26703491680364	-1.93173441702623
"White_gun_correct"	-206	-1.31240681103208	-1.51609829496107	-1.90198755016776	-1.75073774086541	-2.06199643748594	-2.08017426877913	-2.11067078674791	-2.39893296842866	-2.25265596123171	-1.91229254399113
"White_gun_correct"	-205	-1.29454093078291	-1.49351197853519	-1.86212449796101	-1.73385012308086	-2.03750694967389	-2.05902714911974	-2.09895152052087	-2.37755312951834	-2.23834972276534	-1.89262164502423
"White_gun_correct"	-204	-1.27591696367707	-1.46912214323347	-1.82719076218091	-1.71947220437636	-2.01464965811382	-2.03684356260331	-2.08455882197943	-2.35688415668967	-2.22403476976875	-1.87301324008458
"White_gun_correct"	-203	-1.25625778470159	-1.44742548713638	-1.7932159875894	-1.7028026014373	-1.99044547769352	-2.01594635934311	-2.07073264278492	-2.33544822710975	-2.20766505566517	-1.85302603094306
"White_gun_correct"	-202	-1.2382587258492	-1.42406129313327	-1.76249414225039	-1.68611409232493	-1.96572447348767	-1.99310381859999	-2.05624184529218	-2.31426180368913	-2.19264864651532	-1.83296957579951
"White_gun_correct"	-201	-1.21991367109739	-1.40053219267888	-1.73239541374658	-1.66972910535988	-1.94226381270807	-1.97236582776324	-2.04191294140047	-2.29373934598666	-2.17456544847409	-1.81286501892659
"White_gun_correct"	-200	-1.20219615217991	-1.37771849962478	-1.70506422968066	-1.65378434884724	-1.91855832268917	-1.94968351465574	-2.02634970618338	-2.27065368213226	-2.15946856892181	-1.79270464108779
"White_gun_correct"	-199	-1.1820999607562	-1.35559277750453	-1.67945066703705	-1.6369790690183	-1.89466569830799	-1.92771736177866	-2.01249912815265	-2.247168741561	-2.14261647017183	-1.77227728447493
"White_gun_correct"	-198	-1.16546225403298	-1.33354663160125	-1.65535861179623	-1.61932648239992	-1.87135120674612	-1.9051534426385	-1.99812379772616	-2.2247051931538	-2.12541077720756	-1.75216501753582
"White_gun_correct"	-197	-1.14762694860594	-1.31312451707268	-1.6343926990894	-1.6022773265675	-1.84685856252869	-1.88402784001389	-1.98075586934103	-2.20179554513843	-2.10988504408864	-1.73214987904926
"White_gun_correct"	-196	-1.12887421943313	-1.29011889032869	-1.61373111275355	-1.58538426253416	-1.8229635328396	-1.86084615215878	-1.96568736008716	-2.1788444336546	-2.09037100918991	-1.71129984204739
"White_gun_correct"	-195	-1.11237618177133	-1.26906467200724	-1.59612151661457	-1.56690523152127	-1.79918372892999	-1.8377817791627	-1.94929665812511	-2.15471592854334	-2.07234828460919	-1.6907986969579
"White_gun_correct"	-194	-1.09399918649877	-1.24799127859081	-1.57937135199445	-1.5488889267271	-1.77522327447197	-1.81578706836425	-1.93326548052219	-2.13147112633243	-2.05379985684418	-1.67024855432185
"White_gun_correct"	-193	-1.07597198700916	-1.22608862237478	-1.56446538000299	-1.53051074790375	-1.75105168100602	-1.79252236179909	-1.91505476640493	-2.10619585929323	-2.03493341234663	-1.64903511564879
"White_gun_correct"	-192	-1.05876955635451	-1.20568275613131	-1.54941050664876	-1.5123926699662	-1.72667967766894	-1.76996496154867	-1.89732585231767	-2.08102778682627	-2.01562676836799	-1.62801828207738
"White_gun_correct"	-191	-1.04160771767874	-1.18474578967859	-1.53696208303821	-1.49370055615416	-1.70389435020654	-1.74750585046326	-1.87941101025249	-2.05672546277557	-1.99559946653681	-1.60727573129817
"White_gun_correct"	-190	-1.02496675954059	-1.16412802087633	-1.52709327964456	-1.47509902964826	-1.67942212001557	-1.72337075020969	-1.86145511834478	-2.03119468563037	-1.97308835084008	-1.58592134167593
"White_gun_correct"	-189	-1.00792051006925	-1.14446718324007	-1.51610787408589	-1.45667421750717	-1.65543719363435	-1.70177321885379	-1.84300007355037	-2.00494217412571	-1.95400525098491	-1.56512715953998
"White_gun_correct"	-188	-0.991390591739159	-1.12402942217158	-1.50743701728056	-1.43643608237995	-1.63197028838081	-1.67854853635755	-1.8247436927061	-1.97938087078305	-1.93303129121737	-1.54390639269161
"White_gun_correct"	-187	-0.97434408416214	-1.1040700077882	-1.50011967884529	-1.41817195714047	-1.60908918024543	-1.65633006425954	-1.8044384569448	-1.95221969562262	-1.91151999610687	-1.52268476286869
"White_gun_correct"	-186	-0.958361823611702	-1.08552371732292	-1.49354506862867	-1.39818141303371	-1.58394925910047	-1.63299215297831	-1.78527133684226	-1.92538385268343	-1.88946466656997	-1.50124445782382
"White_gun_correct"	-185	-0.941615531435826	-1.0659038352506	-1.4870004586452	-1.37904510788547	-1.55945565087687	-1.60972612913342	-1.7651830014923	-1.89836471247777	-1.8659306753163	-1.47942148463295
"White_gun_correct"	-184	-0.924605429847942	-1.04738783155653	-1.4826169309251	-1.35885330750338	-1.5371128264654	-1.58721026775365	-1.74456340770352	-1.86987465419544	-1.8420708090872	-1.45782229871081
"White_gun_correct"	-183	-0.908205446768088	-1.02643149674516	-1.47935941304494	-1.33792092489197	-1.51326855886925	-1.56392328391522	-1.72248920203845	-1.84142294930313	-1.81838748153535	-1.4355622017309
"White_gun_correct"	-182	-0.892859966965094	-1.0089768514558	-1.47657234334999	-1.31853756988282	-1.48819304728372	-1.53921573305246	-1.70093472200374	-1.81185991973173	-1.79348448913098	-1.41348883673398
"White_gun_correct"	-181	-0.875696213838466	-0.990225758234503	-1.47467404884571	-1.29667400583264	-1.46578432939134	-1.51722040916697	-1.67953411005337	-1.78300880511805	-1.76706426928114	-1.39123935445227
"White_gun_correct"	-180	-0.860805706329392	-0.970163990081854	-1.47294784996374	-1.27540471463885	-1.44142617267458	-1.49227197873114	-1.65692509806282	-1.75341665888084	-1.74110632056193	-1.36845133318832
"White_gun_correct"	-179	-0.845772718305382	-0.951650663870752	-1.47226683813315	-1.25513021849614	-1.41577559683799	-1.46968832947644	-1.63482915891594	-1.72169444254409	-1.71465210044891	-1.34591279249598
"White_gun_correct"	-178	-0.830074590374617	-0.93421424120844	-1.47283178347974	-1.23361601878537	-1.39195352588794	-1.44616550047973	-1.61064200532073	-1.69074978969268	-1.68788771926327	-1.32319811095853
