"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
-1.8965	-1.1155	-1.9829	-1.0421	-0.1698	-1.0303	-0.0246	1.1477	0.2896	1.408	3.0472	1.8861	3.4479	0.9509	-0.4468	-0.57	0.6699	4.2831	0.7764	1.4647	3.1929	5.5114	-0.8607	324	223	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.9544	-1.1824	-2.0657	-1.1001	-0.2351	-1.1167	-0.0884	1.1057	0.2221	1.3622	3.0298	1.8455	3.4238	0.9261	-0.464	-0.5781	0.6754	4.3042	0.7799	1.4596	3.2179	5.4976	-0.8277	325	224	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.005	-1.2379	-2.143	-1.1518	-0.291	-1.196	-0.1409	1.0722	0.1629	1.322	3.017	1.8083	3.4024	0.9061	-0.4728	-0.5812	0.683	4.3231	0.7843	1.4589	3.2474	5.4934	-0.8001	326	225	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.0612	-1.3016	-2.2226	-1.2089	-0.3477	-1.2777	-0.2017	1.0356	0.099	1.2781	2.9972	1.7645	3.3775	0.8863	-0.481	-0.5929	0.6872	4.3374	0.7879	1.4546	3.2711	5.4937	-0.7893	327	226	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.1126	-1.3585	-2.3013	-1.2624	-0.4018	-1.3557	-0.2559	1.001	0.038	1.2331	2.981	1.7245	3.3485	0.8776	-0.4836	-0.6035	0.6964	4.3497	0.797	1.4529	3.2966	5.495	-0.7935	328	227	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.1639	-1.4111	-2.3742	-1.314	-0.4501	-1.4339	-0.3108	0.9642	-0.0227	1.1893	2.9597	1.6792	3.3192	0.8793	-0.4781	-0.6127	0.705	4.3583	0.8075	1.4513	3.318	5.4964	-0.8206	329	228	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.2134	-1.4589	-2.4459	-1.3649	-0.4984	-1.5074	-0.3666	0.929	-0.0814	1.1438	2.9393	1.6326	3.2863	0.8943	-0.4692	-0.6245	0.7148	4.3677	0.8222	1.4521	3.3438	5.4937	-0.852	330	229	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.2609	-1.5062	-2.5223	-1.4167	-0.5481	-1.5898	-0.4244	0.8902	-0.1476	1.0944	2.9087	1.5828	3.2446	0.9159	-0.4536	-0.6359	0.7216	4.3676	0.8339	1.4453	3.3634	5.4851	-0.8844	331	230	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.3049	-1.5529	-2.5892	-1.4713	-0.5952	-1.6658	-0.4777	0.8526	-0.2076	1.0484	2.882	1.5297	3.2038	0.9456	-0.4369	-0.649	0.7333	4.3675	0.8481	1.4434	3.3848	5.4703	-0.9158	332	231	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.3485	-1.5967	-2.6572	-1.5193	-0.6398	-1.7381	-0.5326	0.8143	-0.2687	0.9995	2.8494	1.4776	3.1599	0.9798	-0.4155	-0.6568	0.7477	4.3654	0.8616	1.4461	3.4029	5.4522	-0.9412	333	232	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.3951	-1.643	-2.728	-1.5706	-0.6862	-1.8166	-0.595	0.7699	-0.3367	0.9464	2.8124	1.4213	3.1129	1.0062	-0.3963	-0.6735	0.755	4.3523	0.8751	1.437	3.4167	5.4277	-0.9664	334	233	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.4404	-1.6881	-2.7974	-1.6282	-0.7349	-1.8889	-0.6479	0.7278	-0.3956	0.8926	2.7744	1.3675	3.0628	1.0263	-0.3824	-0.6953	0.7644	4.3361	0.8871	1.4297	3.4239	5.4041	-0.9824	335	234	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.4813	-1.7355	-2.8659	-1.6782	-0.7804	-1.9581	-0.6999	0.6866	-0.4539	0.8449	2.7398	1.3155	3.0162	1.037	-0.3655	-0.7082	0.7716	4.3202	0.9009	1.4247	3.4362	5.3777	-0.9937	336	235	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.5269	-1.7839	-2.9363	-1.7372	-0.8297	-2.0326	-0.7592	0.64	-0.5128	0.7928	2.7	1.2635	2.9651	1.0298	-0.3559	-0.7295	0.7716	4.2967	0.9088	1.4081	3.4358	5.3516	-1.0002	337	236	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.5732	-1.8331	-2.9988	-1.7933	-0.8805	-2.0978	-0.8089	0.5979	-0.5666	0.7451	2.6599	1.2163	2.9213	1.0073	-0.3505	-0.7535	0.7694	4.273	0.9145	1.394	3.4359	5.3281	-0.9964	338	237	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.6146	-1.8802	-3.0668	-1.8469	-0.9327	-2.1636	-0.8638	0.5543	-0.6177	0.6999	2.6232	1.1731	2.8785	0.9704	-0.3501	-0.7745	0.7661	4.2448	0.92	1.3799	3.4331	5.31	-0.9804	339	238	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.6565	-1.9263	-3.1248	-1.8965	-0.9764	-2.2149	-0.9124	0.5182	-0.6566	0.6593	2.5905	1.1421	2.8436	0.9221	-0.3493	-0.7939	0.7554	4.2222	0.9265	1.3697	3.4313	5.302	-0.9529	340	239	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.6879	-1.9705	-3.1762	-1.9431	-1.0164	-2.2627	-0.9505	0.4865	-0.6861	0.6294	2.565	1.1159	2.8186	0.8717	-0.3483	-0.8055	0.7486	4.2002	0.9345	1.3602	3.4287	5.3062	-0.9214	341	240	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.7244	-2.0069	-3.2219	-1.9849	-1.0547	-2.3045	-0.99	0.4613	-0.7135	0.6018	2.5408	1.0938	2.7951	0.8167	-0.3513	-0.8149	0.7374	4.1785	0.9405	1.351	3.4218	5.3259	-0.8914	342	241	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.7557	-2.0497	-3.2688	-2.0265	-1.0936	-2.3435	-1.0254	0.4301	-0.7379	0.5756	2.5199	1.0766	2.7719	0.7611	-0.3562	-0.8246	0.7218	4.153	0.9431	1.3433	3.4133	5.3602	-0.8764	343	242	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.7813	-2.0782	-3.3008	-2.0582	-1.1166	-2.3642	-1.0482	0.4135	-0.7425	0.5603	2.5054	1.0656	2.7594	0.7209	-0.3552	-0.8251	0.7144	4.132	0.95	1.344	3.407	5.4018	-0.8767	344	243	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8065	-2.1103	-3.3309	-2.0883	-1.1435	-2.3861	-1.0747	0.3971	-0.7539	0.5446	2.4867	1.0541	2.7426	0.6883	-0.3565	-0.8258	0.6962	4.1107	0.947	1.3429	3.3943	5.4568	-0.8975	345	244	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8303	-2.14	-3.363	-2.115	-1.1683	-2.4063	-1.1011	0.3787	-0.7599	0.5301	2.4681	1.0429	2.7282	0.6677	-0.3545	-0.8282	0.6807	4.0853	0.9459	1.3385	3.3824	5.5168	-0.9284	346	245	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8481	-2.1617	-3.3821	-2.1352	-1.1833	-2.4139	-1.1192	0.3697	-0.7608	0.519	2.456	1.0395	2.7165	0.6646	-0.3502	-0.8226	0.6704	4.0652	0.9425	1.3418	3.3655	5.581	-0.9665	347	246	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8618	-2.1796	-3.3993	-2.1526	-1.2	-2.4189	-1.1355	0.3642	-0.7592	0.5126	2.4429	1.0343	2.7038	0.6721	-0.3417	-0.8169	0.6556	4.0426	0.9442	1.3421	3.3533	5.6458	-1.0045	348	247	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8755	-2.199	-3.4104	-2.1698	-1.2138	-2.4184	-1.1504	0.3546	-0.7515	0.5044	2.4281	1.0297	2.6894	0.6828	-0.3374	-0.814	0.6429	4.0139	0.9386	1.3398	3.3376	5.7102	-1.0407	349	248	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.883	-2.2045	-3.4179	-2.1748	-1.2213	-2.411	-1.156	0.3542	-0.7381	0.5034	2.4204	1.0331	2.6841	0.7014	-0.3229	-0.8025	0.638	3.9943	0.942	1.3399	3.3233	5.7718	-1.0739	350	249	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8903	-2.2166	-3.4221	-2.184	-1.2249	-2.4035	-1.1611	0.3534	-0.7254	0.506	2.4107	1.0325	2.6728	0.7112	-0.3142	-0.8004	0.6307	3.9688	0.9371	1.3329	3.3033	5.8343	-1.1024	351	250	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8919	-2.2206	-3.4147	-2.1816	-1.2245	-2.3859	-1.1598	0.3544	-0.7022	0.514	2.4092	1.0429	2.6696	0.7155	-0.303	-0.7943	0.6256	3.9424	0.9364	1.3326	3.2851	5.8939	-1.1314	352	251	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8923	-2.2235	-3.4085	-2.1815	-1.2218	-2.3641	-1.1567	0.3576	-0.6763	0.524	2.4031	1.0572	2.6687	0.7045	-0.2936	-0.7933	0.6143	3.9166	0.93	1.322	3.2631	5.9501	-1.152	353	252	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8896	-2.2217	-3.3986	-2.1762	-1.2174	-2.3384	-1.1435	0.3678	-0.6464	0.5394	2.404	1.0738	2.6717	0.6808	-0.2833	-0.7939	0.6048	3.8863	0.9248	1.3134	3.2391	6.0111	-1.1634	354	253	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8808	-2.2166	-3.377	-2.1641	-1.203	-2.3008	-1.1268	0.3825	-0.6034	0.5665	2.4095	1.1059	2.6868	0.6468	-0.2717	-0.787	0.5922	3.8562	0.9219	1.3089	3.2182	6.0708	-1.1626	355	254	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8698	-2.2069	-3.3568	-2.1494	-1.1918	-2.2596	-1.1055	0.4	-0.5564	0.592	2.4196	1.1387	2.7008	0.5957	-0.2633	-0.7876	0.5744	3.8273	0.913	1.3013	3.1924	6.1379	-1.1498	356	255	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8533	-2.1912	-3.3263	-2.1317	-1.169	-2.2148	-1.0772	0.4245	-0.502	0.6299	2.4396	1.1822	2.7227	0.5348	-0.2571	-0.7842	0.5565	3.7971	0.9085	1.2997	3.1727	6.209	-1.125	357	256	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8308	-2.174	-3.2916	-2.1068	-1.1431	-2.1645	-1.0471	0.4542	-0.4427	0.6647	2.4606	1.2289	2.7492	0.467	-0.2507	-0.7812	0.5314	3.7694	0.8989	1.2948	3.1445	6.2886	-1.1	358	257	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.8078	-2.1524	-3.253	-2.0758	-1.1119	-2.1046	-1.0107	0.4872	-0.3768	0.7086	2.4868	1.2849	2.7824	0.3977	-0.2439	-0.7778	0.5061	3.7403	0.8902	1.2944	3.1232	6.3758	-1.0818	359	258	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.7778	-2.1214	-3.2095	-2.0405	-1.0753	-2.0442	-0.97	0.5227	-0.3034	0.7581	2.5159	1.3437	2.8176	0.3348	-0.236	-0.7677	0.4791	3.7132	0.8846	1.297	3.1009	6.4631	-1.0745	360	259	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.7425	-2.0867	-3.1588	-2.0063	-1.0336	-1.9781	-0.923	0.5654	-0.2274	0.8066	2.5479	1.408	2.8579	0.2818	-0.2289	-0.7582	0.4485	3.6935	0.8825	1.3052	3.0789	6.5536	-1.088	361	260	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.7043	-2.046	-3.1106	-1.9671	-0.9861	-1.9141	-0.8797	0.6088	-0.1468	0.8598	2.5831	1.4706	2.8968	0.2408	-0.2247	-0.7426	0.4154	3.6701	0.876	1.3136	3.0557	6.6457	-1.1113	362	261	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.6608	-1.9979	-3.05	-1.9202	-0.9376	-1.8379	-0.8275	0.6592	-0.0632	0.9202	2.6217	1.5385	2.9399	0.2205	-0.2148	-0.7198	0.3876	3.6555	0.8785	1.3318	3.0397	6.7331	-1.145	363	262	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.6159	-1.9494	-2.994	-1.8748	-0.8791	-1.7603	-0.7749	0.7146	0.0221	0.9775	2.6615	1.6074	2.9834	0.2157	-0.2053	-0.6962	0.3556	3.6385	0.8786	1.3523	3.0203	6.8142	-1.1818	364	263	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.5639	-1.8918	-2.9273	-1.8219	-0.815	-1.6806	-0.713	0.7687	0.1115	1.0394	2.7034	1.6791	3.0287	0.2257	-0.1966	-0.6664	0.3281	3.6279	0.8855	1.376	3.0072	6.8832	-1.2158	365	264	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.5123	-1.8328	-2.8609	-1.7671	-0.7518	-1.6011	-0.6536	0.8269	0.2036	1.1022	2.7427	1.7504	3.0739	0.2448	-0.1866	-0.6365	0.301	3.6171	0.8902	1.4018	2.9934	6.9462	-1.2444	366	265	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.457	-1.7733	-2.7962	-1.7069	-0.6875	-1.5203	-0.5872	0.8875	0.2931	1.1665	2.7867	1.8223	3.1204	0.2688	-0.1704	-0.6026	0.2778	3.6094	0.9007	1.4294	2.9841	6.9994	-1.2633	367	266	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.4003	-1.7093	-2.7248	-1.6438	-0.6187	-1.4347	-0.5176	0.9502	0.3864	1.2323	2.8321	1.8981	3.168	0.2933	-0.1531	-0.568	0.2551	3.6042	0.9116	1.4611	2.9725	7.0451	-1.2822	368	267	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.3507	-1.6532	-2.6623	-1.5832	-0.5563	-1.3563	-0.4532	1.0081	0.4791	1.3029	2.877	1.9737	3.2132	0.3082	-0.1427	-0.5412	0.2337	3.5966	0.9233	1.4846	2.9653	7.0833	-1.2923	369	268	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.3017	-1.5978	-2.5985	-1.523	-0.4946	-1.2763	-0.3886	1.0686	0.5697	1.3661	2.921	2.0479	3.2584	0.3147	-0.1343	-0.5159	0.2062	3.587	0.9327	1.5073	2.9515	7.1174	-1.292	370	269	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.2548	-1.5482	-2.5375	-1.4678	-0.4387	-1.2032	-0.3236	1.1257	0.6597	1.4294	2.9606	2.1265	3.3023	0.3063	-0.1288	-0.4978	0.1819	3.5785	0.9356	1.5248	2.9398	7.1465	-1.2761	371	270	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.2082	-1.496	-2.4731	-1.4076	-0.3791	-1.121	-0.2541	1.1853	0.7577	1.4938	3.0091	2.2076	3.3585	0.2908	-0.1172	-0.476	0.1558	3.5728	0.9432	1.547	2.9285	7.1725	-1.2484	372	271	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.166	-1.4517	-2.4163	-1.3538	-0.3248	-1.049	-0.1936	1.2396	0.8477	1.5594	3.0503	2.2896	3.4082	0.2604	-0.1192	-0.4632	0.1297	3.5639	0.9448	1.5575	2.9126	7.207	-1.206	373	272	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.1233	-1.4049	-2.3571	-1.2967	-0.2696	-0.9693	-0.1307	1.3013	0.9443	1.625	3.1009	2.3779	3.4636	0.2249	-0.119	-0.4543	0.1023	3.5563	0.95	1.5727	2.901	7.2434	-1.158	374	273	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.0806	-1.3614	-2.2997	-1.238	-0.2108	-0.8924	-0.0651	1.3626	1.0436	1.6946	3.1476	2.4682	3.5241	0.1881	-0.1193	-0.4464	0.0772	3.5507	0.9543	1.5849	2.8901	7.2862	-1.1071	375	274	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.0452	-1.3197	-2.2394	-1.1772	-0.1536	-0.8154	4e-04	1.4258	1.1434	1.7649	3.2012	2.5602	3.5849	0.1502	-0.1266	-0.4462	0.0481	3.5488	0.9588	1.5929	2.8789	7.3421	-1.069	376	275	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-2.0032	-1.2721	-2.181	-1.1168	-0.0926	-0.7364	0.068	1.4889	1.2462	1.8391	3.2568	2.6577	3.6513	0.1206	-0.1349	-0.4475	0.0275	3.5477	0.9662	1.6041	2.8762	7.4044	-1.0433	377	276	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.9639	-1.232	-2.1212	-1.0559	-0.0358	-0.6573	0.1353	1.5541	1.3481	1.9116	3.3107	2.7534	3.7186	0.0973	-0.143	-0.4546	0.0041	3.5487	0.9703	1.6121	2.87	7.4709	-1.0341	378	277	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.9286	-1.1878	-2.0622	-0.9951	0.0261	-0.5785	0.2008	1.6191	1.4496	1.9848	3.366	2.8478	3.784	0.0884	-0.1513	-0.4622	-0.0181	3.5535	0.9827	1.6261	2.8696	7.5441	-1.0448	379	278	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.8922	-1.1444	-2.0029	-0.9344	0.0877	-0.4986	0.2687	1.6837	1.5512	2.0541	3.4188	2.9434	3.8464	0.0932	-0.1618	-0.4742	-0.0373	3.561	0.9999	1.6374	2.8697	7.6199	-1.0614	380	279	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.8535	-1.1002	-1.9459	-0.872	0.1503	-0.4229	0.3312	1.7458	1.6467	2.1253	3.4734	3.0292	3.9078	0.1088	-0.1687	-0.4859	-0.0517	3.5684	1.0143	1.6491	2.8715	7.6932	-1.0809	381	280	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.8196	-1.0594	-1.8915	-0.8167	0.2106	-0.3485	0.393	1.8094	1.7432	2.1946	3.5218	3.1161	3.9667	0.1314	-0.1738	-0.4982	-0.0646	3.5754	1.0328	1.664	2.8738	7.7646	-1.0968	382	281	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.7857	-1.02	-1.8369	-0.7615	0.2662	-0.2758	0.4515	1.8638	1.8333	2.2553	3.5692	3.199	4.0191	0.1575	-0.1746	-0.5097	-0.0753	3.5785	1.0474	1.6758	2.8769	7.8332	-1.1061	383	282	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.7499	-0.9768	-1.7821	-0.7021	0.3274	-0.1996	0.5128	1.9255	1.9256	2.3269	3.625	3.2846	4.0784	0.1873	-0.1692	-0.5203	-0.0781	3.5891	1.0681	1.697	2.8841	7.8991	-1.1141	384	283	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.7173	-0.9407	-1.7269	-0.6493	0.3827	-0.1266	0.5708	1.9824	2.0153	2.3899	3.6728	3.3681	4.1327	0.2092	-0.1641	-0.5291	-0.0808	3.5934	1.0854	1.7116	2.8894	7.9615	-1.1196	385	284	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.6802	-0.901	-1.6697	-0.5933	0.4395	-0.052	0.6296	2.0427	2.1036	2.4543	3.7226	3.4524	4.1856	0.2234	-0.1511	-0.533	-0.0822	3.5997	1.1029	1.7318	2.8978	8.0213	-1.1214	386	285	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.6429	-0.8573	-1.6109	-0.5339	0.5023	0.0282	0.6924	2.1051	2.1959	2.5197	3.7771	3.5389	4.2472	0.2315	-0.1325	-0.5341	-0.0797	3.6122	1.126	1.7564	2.909	8.0779	-1.1157	387	286	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.6033	-0.8194	-1.5515	-0.4738	0.5621	0.1104	0.7587	2.171	2.2945	2.5922	3.8354	3.6281	4.3094	0.2285	-0.1109	-0.5284	-0.0725	3.6267	1.1481	1.7821	2.9266	8.1336	-1.1017	388	287	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.565	-0.7741	-1.4914	-0.416	0.6202	0.1902	0.8215	2.2326	2.3876	2.6631	3.8968	3.7223	4.3735	0.2123	-0.0924	-0.5198	-0.0697	3.6383	1.1714	1.8086	2.9405	8.1946	-1.0729	389	288	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.5224	-0.7257	-1.4245	-0.3522	0.6852	0.2764	0.8902	2.3038	2.4921	2.7367	3.968	3.8229	4.4438	0.1905	-0.0666	-0.5074	-0.0636	3.6616	1.2024	1.8393	2.9641	8.2607	-1.0339	390	289	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.4756	-0.6717	-1.3566	-0.2889	0.7561	0.3676	0.96	2.3783	2.5941	2.8177	4.0396	3.9272	4.5198	0.1628	-0.0412	-0.4912	-0.0576	3.6788	1.2321	1.8786	2.9884	8.3386	-0.9935	391	290	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.4318	-0.6185	-1.2901	-0.2291	0.8243	0.4567	1.0308	2.4519	2.7002	2.8944	4.1167	4.0344	4.5951	0.1319	-0.0175	-0.4702	-0.0533	3.7008	1.2668	1.917	3.018	8.4248	-0.9557	392	291	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.3844	-0.555	-1.2204	-0.1695	0.8957	0.5473	1.0987	2.5293	2.8036	2.9706	4.19	4.1392	4.6705	0.1044	0.0028	-0.448	-0.0477	3.7254	1.3026	1.9582	3.0464	8.5226	-0.9265	393	292	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.3383	-0.4961	-1.1527	-0.11	0.9724	0.6407	1.1639	2.6022	2.9065	3.0472	4.2624	4.2416	4.7442	0.0806	0.0227	-0.4256	-0.0472	3.7458	1.3358	1.995	3.0744	8.6233	-0.9155	394	293	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.2948	-0.4293	-1.0832	-0.0502	1.0462	0.7302	1.2318	2.6738	3.0041	3.1267	4.3361	4.3401	4.8189	0.0683	0.0416	-0.3981	-0.0446	3.7673	1.3678	2.0323	3.1019	8.7286	-0.9203	395	294	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.2469	-0.3587	-1.0093	0.0111	1.1231	0.8211	1.2985	2.7495	3.1062	3.2014	4.4075	4.4376	4.8861	0.0709	0.0619	-0.3683	-0.0429	3.7915	1.3983	2.0693	3.1328	8.8299	-0.9412	396	295	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.197	-0.2849	-0.9385	0.0739	1.1979	0.9088	1.3655	2.8213	3.2016	3.2732	4.4772	4.5304	4.9499	0.0845	0.0822	-0.3369	-0.0439	3.81	1.423	2.1002	3.1621	8.9318	-0.964	397	296	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.1438	-0.2022	-0.8618	0.1391	1.281	1.0049	1.4334	2.8973	3.2995	3.3461	4.5471	4.6246	5.0182	0.1146	0.1066	-0.3011	-0.0406	3.8354	1.4506	2.1342	3.1934	9.0215	-0.9918	398	297	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.0885	-0.1212	-0.7808	0.2097	1.3687	1.0985	1.5031	2.9749	3.3985	3.422	4.6184	4.718	5.0842	0.1567	0.1314	-0.2601	-0.0363	3.8628	1.4811	2.1656	3.2267	9.1048	-1.0145	399	298	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-1.0336	-0.0392	-0.7076	0.2749	1.4504	1.1885	1.5713	3.0466	3.4883	3.4903	4.6823	4.8	5.14	0.1981	0.1503	-0.2235	-0.0304	3.8865	1.5021	2.1942	3.2568	9.1777	-1.032	400	299	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.9761	0.0441	-0.6287	0.3419	1.5363	1.2798	1.642	3.121	3.5817	3.5616	4.7481	4.887	5.2035	0.2438	0.1743	-0.1856	-0.0226	3.9109	1.529	2.2265	3.291	9.2406	-1.0511	401	300	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.9233	0.1228	-0.5542	0.4044	1.6196	1.3713	1.7075	3.1895	3.6733	3.627	4.809	4.9695	5.2594	0.284	0.1947	-0.1524	-0.0144	3.9367	1.5512	2.2516	3.3177	9.2968	-1.0626	402	301	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.8643	0.2057	-0.4734	0.4733	1.701	1.4631	1.7785	3.2625	3.7663	3.696	4.8735	5.0536	5.3168	0.3172	0.2157	-0.1189	-0.003	3.9648	1.569	2.2843	3.3494	9.3444	-1.0729	403	302	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.8078	0.2799	-0.3976	0.5411	1.7792	1.5535	1.8455	3.3268	3.8542	3.7648	4.9338	5.1395	5.3768	0.3384	0.2355	-0.0911	0.0071	3.9904	1.5898	2.3138	3.3765	9.3846	-1.0735	404	303	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.7546	0.3513	-0.3207	0.6062	1.858	1.6423	1.9155	3.3966	3.9446	3.8313	4.9951	5.2227	5.4374	0.3474	0.2572	-0.0639	0.017	4.0189	1.6093	2.342	3.4064	9.4224	-1.0622	405	304	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.6977	0.4233	-0.2466	0.6752	1.9312	1.7332	1.9901	3.4626	4.0365	3.9029	5.0577	5.3097	5.4989	0.3426	0.2724	-0.0365	0.0262	4.0466	1.6258	2.3727	3.4325	9.4617	-1.0351	406	305	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.639	0.497	-0.1651	0.7476	2.0093	1.8263	2.0647	3.5348	4.1324	3.9789	5.1259	5.4017	5.5682	0.3317	0.295	-0.0121	0.0403	4.0811	1.6518	2.4086	3.467	9.506	-1.0012	407	306	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.58	0.5691	-0.0827	0.8209	2.0882	1.9214	2.1419	3.6082	4.2293	4.0523	5.1956	5.4965	5.6388	0.3117	0.3114	0.0066	0.0506	4.1208	1.6779	2.4448	3.5041	9.5578	-0.9666	408	307	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.5206	0.6438	0.0025	0.8954	2.1673	2.0174	2.2209	3.6822	4.3281	4.1342	5.2707	5.5969	5.7142	0.2921	0.33	0.0197	0.0629	4.1644	1.7112	2.4865	3.5433	9.6181	-0.9355	409	308	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.4615	0.7172	0.083	0.9709	2.2466	2.1137	2.305	3.7618	4.4315	4.214	5.344	5.6953	5.7928	0.2751	0.3415	0.029	0.0776	4.2082	1.7466	2.5292	3.5834	9.6867	-0.9139	410	309	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
-0.4028	0.7889	0.1672	1.0479	2.33	2.2101	2.3845	3.8374	4.5336	4.2975	5.42	5.7941	5.8725	0.2664	0.3564	0.0377	0.0944	4.2582	1.7892	2.5718	3.6315	9.7599	-0.9122	411	310	"White"	"eyes"	"nose"	"White_eyes"	"Categorization task"
